id,handle,followers,text,lang,possibly_sensitive,retweet_count,reply_count,like_count,quote_count,reply_settings,source,created_at,is_retweet,contains_quote,is_reply,num_referenced_tweets,url_image,num_hashtags,text_first_hashtag,num_mentions,num_cashtags,num_polls
1470427189699043332,MODPizza,33959,@h3yin0U @UberEats Your experience matters to us. Can you provide some additional info to our Customer Service team so we can help make this right? https://t.co/kYLAKdM17r ❤️🍕,en,False,0,0,0,0,everyone,Sprout Social,2021-12-13T16:15:35.000Z,False,False,True,1,,0,,2,0,0
1469828848720039942,MODPizza,33959,"AI-generated art for ""pineapple pizza"" 

Try your pizza combo here &amp; share what you get: https://t.co/1CBFgNCSdo https://t.co/a5WONCZiqQ https://t.co/1yKO7gcENc",en,False,2,5,18,0,everyone,Twitter Web App,2021-12-12T00:38:00.000Z,False,True,False,1,,0,,0,0,0
1469824901401833473,MODPizza,33959,An AI made this MOD Pizza art 🤖 https://t.co/MoJEBFfEpJ,en,False,4,3,32,1,everyone,Twitter Web App,2021-12-12T00:22:19.000Z,False,False,False,0,,0,,0,0,0
1468292561248919553,MODPizza,33959,@GeekyMom84 All pizzas welcome 🔥,en,False,0,0,1,0,everyone,Sprout Social,2021-12-07T18:53:20.000Z,False,False,True,1,,0,,1,0,0
1468641096854949889,MODPizza,33959,It couldn't be me https://t.co/I5gVaTlWVP,en,False,3,6,25,0,everyone,Twitter Web App,2021-12-08T17:58:18.000Z,False,True,False,1,,0,,0,0,0
1468564415947497475,MODPizza,33959,@tgarciaart Self-love by pizza and you nailed it ❤️🍕,en,False,0,0,1,0,everyone,Twitter Web App,2021-12-08T12:53:36.000Z,False,False,True,1,,0,,1,0,0
1468291665316261893,MODPizza,33959,@TheOld_BallGame We've got you covered: https://t.co/oFvdIzqvpn ❤️ 🍕,en,False,0,0,0,0,everyone,Sprout Social,2021-12-07T18:49:47.000Z,False,False,True,1,,0,,1,0,0
1468255625935085577,MODPizza,33959,fist bump https://t.co/3KPZi5l6q7 https://t.co/nLbKAGExtS,en,False,2,1,10,0,everyone,Twitter Web App,2021-12-07T16:26:34.000Z,False,True,False,1,,0,,0,0,0
1467979742200614919,MODPizza,33959,@luzAcortez The MOD Squad does it again ❤️ 🍕,en,False,0,0,0,0,everyone,Sprout Social,2021-12-06T22:10:18.000Z,False,False,True,1,,0,,1,0,0
1467979122030694402,MODPizza,33959,@DanielFoster_94 Depends on your folding technique 🤔,en,False,0,1,0,0,everyone,Sprout Social,2021-12-06T22:07:51.000Z,False,False,True,1,,0,,1,0,0
1467928660086706179,MODPizza,33959,"Your Secret Santa really wants a pizza, or so we heard",en,False,4,9,46,0,everyone,Twitter Web App,2021-12-06T18:47:20.000Z,False,False,False,0,,0,,0,0,0
1468988020095291397,MODPizza,33959,"Hear me out, hear me out...the modaverse",en,False,2,4,29,0,everyone,Twitter Web App,2021-12-09T16:56:51.000Z,False,False,False,0,,0,,0,0,0
1470434192441942025,MODPizza,33959,@RUMBLeLICI0US but have you tried it frozen? (11/10),en,False,0,1,4,0,everyone,Sprout Social,2021-12-13T16:43:25.000Z,False,False,True,1,,0,,1,0,0
1471169261619990532,MODPizza,33959,@gtognetti1 This sounds concerning. Can you fill out some additional information with our Customer Service team so we can make it right? https://t.co/kYLAKdupIR,en,False,0,1,0,0,everyone,Sprout Social,2021-12-15T17:24:19.000Z,False,False,True,1,,0,,1,0,0
1470434792323825668,MODPizza,33959,@MexicanAfro24 ❤️🍕❤️🍕,und,False,0,0,0,0,everyone,Sprout Social,2021-12-13T16:45:48.000Z,False,False,True,1,,0,,1,0,0
1471168779157651462,MODPizza,33959,@kenzie_bales @lilerq74 @BenMargiott Passing the vibe check like no other 💯,en,False,0,0,1,0,everyone,Sprout Social,2021-12-15T17:22:24.000Z,False,False,True,1,,0,,3,0,0
1461404390951043075,MODPizza,33959,🤤🤤🤤 https://t.co/hKOK1OtMXQ,und,False,1,3,26,0,everyone,Twitter Web App,2021-11-18T18:42:13.000Z,False,True,False,1,,0,,0,0,0
1470865108624629762,MODPizza,33959,@bb15mo This isn't what we like to hear. Could you fill out some additional info with our Customer Service team so we can help make this right? https://t.co/bEg9P9VzTT,en,False,0,0,0,0,everyone,Sprout Social,2021-12-14T21:15:43.000Z,False,False,True,1,,0,,1,0,0
1470860261758283779,MODPizza,33959,"@XxIrIsHxRoCkAxX Oh, we know 😉",en,False,0,0,1,0,everyone,Sprout Social,2021-12-14T20:56:28.000Z,False,False,True,1,,0,,1,0,0
1470853311280869377,MODPizza,33959,"@AlwaysLoveHope @StrokerAceKid Okay, okay. We're sending virtual hugs, and you're all invited ❤️ 🍕",en,False,0,1,2,1,everyone,Sprout Social,2021-12-14T20:28:51.000Z,False,False,True,1,,0,,2,0,0
1470852646563110918,MODPizza,33959,@FunkytownBoogie Need to get in touch? Our Customer Service team has your back: https://t.co/bEg9P9VzTT,en,False,0,0,0,0,everyone,Sprout Social,2021-12-14T20:26:12.000Z,False,False,True,1,,0,,1,0,0
1470851010960760835,MODPizza,33959,@JB_THPGolf @vgolfman @PapaJohns we like that about you 😉,en,False,0,0,1,0,everyone,Sprout Social,2021-12-14T20:19:42.000Z,False,False,True,1,,0,,3,0,0
1470434525343793152,MODPizza,33959,@obscuredanny Nothing average about it. This is next level  🙌 ❤️,en,False,4,0,6,0,everyone,Sprout Social,2021-12-13T16:44:44.000Z,False,False,True,1,,0,,1,0,0
1470849901160550405,MODPizza,33959,"@Jaiko1975 Howdy @Jaiko1975, Tuesdays are great days for a shout-out.
Looking for some MOD rewards? we've got your back: https://t.co/e0p6GpAAEk",en,False,0,0,2,0,everyone,Sprout Social,2021-12-14T20:15:18.000Z,False,False,True,1,,0,,2,0,0
1470799772760289280,MODPizza,33959,"Give yourself a hand! 👏 #SpreadingMODness is off to a great start. 

Grab a MODness Meal Deal in partnership with @FeedingAmerica today and help us tackle food insecurity 👉 https://t.co/wloIiarlOv https://t.co/3R6oMb68fF",en,False,8,1,16,0,everyone,Sprout Social,2021-12-14T16:56:06.000Z,False,False,False,0,,1,SpreadingMODness,1,0,0
1470445929836732422,MODPizza,33959,Well-deserved! https://t.co/sngDu92Sr1,en,False,9,6,88,2,everyone,Sprout Social,2021-12-13T17:30:03.000Z,False,False,False,0,,0,,0,0,0
1470439236600053762,MODPizza,33959,@1hairyman @carissajanuary All pizza eaters are welcome here ❤️ 🍕,en,False,0,0,2,0,everyone,Sprout Social,2021-12-13T17:03:28.000Z,False,False,True,1,,0,,2,0,0
1470438563326185473,MODPizza,33959,@MisterGilmore Just gotta play our cards right 🤔,en,False,0,0,0,0,everyone,Sprout Social,2021-12-13T17:00:47.000Z,False,False,True,1,,0,,1,0,0
1470437660305018882,MODPizza,33959,@TyeTeeVee Hot take: suspicious rhymes with delicious 😏,en,False,0,1,0,0,everyone,Sprout Social,2021-12-13T16:57:12.000Z,False,False,True,1,,0,,1,0,0
1470436907549089793,MODPizza,33959,@swadleyct so avant-garde 🍕,fr,False,0,0,0,0,everyone,Sprout Social,2021-12-13T16:54:12.000Z,False,False,True,1,,0,,1,0,0
1470435819030724617,MODPizza,33959,"@SkiDragon14 If you get MOD on Monday, we'll write you a love letter 😏",en,False,0,2,1,0,everyone,Sprout Social,2021-12-13T16:49:53.000Z,False,False,True,1,,0,,1,0,0
1470846998559481856,MODPizza,33959,@rossomeness Hmmm... Let's get in touch with our Customer Service team and make this right: https://t.co/kYLAKdM17r ❤️ 🍕,en,False,0,0,0,0,everyone,Sprout Social,2021-12-14T20:03:46.000Z,False,False,True,1,,0,,1,0,0
1466862918188908548,MODPizza,33959,@JGelvar Mountains of toppings 💯,en,False,0,0,1,0,everyone,Sprout Social,2021-12-03T20:12:27.000Z,False,False,True,1,,0,,1,0,0
1465804271174266880,MODPizza,33959,@Da_Bere Let's get in touch with our Customer Care team with some additional info so we can help with this: https://t.co/sUBW5icLqZ ❤️ 🍕,en,False,0,0,0,0,everyone,Sprout Social,2021-11-30T22:05:46.000Z,False,False,True,1,,0,,1,0,0
1466861747206340611,MODPizza,33959,@thestationrp *sees the swirls* you're getting very hungry 🤤,en,False,0,0,1,0,everyone,Sprout Social,2021-12-03T20:07:48.000Z,False,False,True,1,,0,,1,0,0
1465384553699291139,MODPizza,33959,@DavidisSad_ It's a great day to repeat this decision.,en,False,0,1,1,0,everyone,Sprout Social,2021-11-29T18:17:57.000Z,False,False,True,1,,0,,1,0,0
1465380177089908745,MODPizza,33959,"Give more, get more! Stop by your local MOD, load $50 on a gift card, and get a FREE MOD-size pizza or salad and 16 oz. fountain drink, redeemable in January 2022 🍕🎁 https://t.co/kPT3Lik2fm https://t.co/8z5qrAzbmy",en,False,7,0,14,0,everyone,Sprout Social,2021-11-29T18:00:34.000Z,False,False,False,0,,0,,0,0,0
1465359579248676868,MODPizza,33959,@JuanCarlosMonke @FeedingAmerica https://t.co/cA8MhgbQg9,und,False,0,0,0,0,everyone,Twitter Web App,2021-11-29T16:38:43.000Z,False,False,True,1,,0,,2,0,0
1463909468790530048,MODPizza,33959,"Thankful for the first person who combined dough, sauce, cheese, &amp; toppings",en,False,6,3,70,0,everyone,Sprout Social,2021-11-25T16:36:30.000Z,False,False,False,0,,0,,0,0,0
1463596818525081600,MODPizza,33959,"RT @KHOV2019: After delivering the #VeteransChristmasTree🎄to the veterans assisted living facility, we decided to stop by @MODPizza 🍕for lu…",en,False,4,0,0,0,everyone,Twitter Web App,2021-11-24T19:54:08.000Z,True,False,False,1,,1,VeteransChristmasTree,2,0,0
1463306363233353735,MODPizza,33959,@mstrongjr Not wrong.,en,False,0,0,0,0,everyone,Sprout Social,2021-11-24T00:39:58.000Z,False,False,True,1,,0,,1,0,0
1463306211470852100,MODPizza,33959,@Jaybird242 You should probably go back.. and buy ten.,en,False,0,0,0,0,everyone,Sprout Social,2021-11-24T00:39:22.000Z,False,False,True,1,,0,,1,0,0
1463304035050659844,MODPizza,33959,@mdniu Have you reached out to our Customer Care about this? https://t.co/sUBW5icLqZ,en,False,0,0,0,0,everyone,Sprout Social,2021-11-24T00:30:43.000Z,False,False,True,1,,0,,1,0,0
1462847015491039235,MODPizza,33959,@Twitter When we miss a topping 😅,en,False,0,0,4,0,everyone,Twitter Web App,2021-11-22T18:14:41.000Z,False,False,True,1,,0,,1,0,0
1462835792682827782,MODPizza,33959,"It's #SpreadingMODness time! Grab a MOD-size pizza or salad and 20 oz. Coca-Cola beverage to create a MODness Meal in partnership with @FeedingAmerica 

Each meal purchased helps provide 10 meals for people facing hunger 🙌 https://t.co/V41EfArfqo https://t.co/MgYdfXw7c7",en,False,4,9,27,2,everyone,Sprout Social,2021-11-22T17:30:05.000Z,False,False,False,0,,1,SpreadingMODness,1,0,0
1462233826407563264,MODPizza,33959,@ADriftingNerd Oh yeah https://t.co/o7Ru9ZSNu4,en,False,0,0,3,0,everyone,Twitter Web App,2021-11-21T01:38:05.000Z,False,False,True,1,,0,,1,0,0
1462231875829710852,MODPizza,33959,Did someone say ranch???????? https://t.co/YeAS5r1kTv,en,False,4,6,26,0,everyone,Twitter Web App,2021-11-21T01:30:20.000Z,False,False,False,0,,0,,0,0,0
1461767150536908803,MODPizza,33959,@RyMB @pizzahut We'd like to hear more about this experience. Can you fill out some additional info with our Customer Care team so we can help make it right? https://t.co/bEg9P9VzTT,en,False,0,1,0,0,everyone,Sprout Social,2021-11-19T18:43:41.000Z,False,False,True,1,,0,,2,0,0
1461765610833076234,MODPizza,33959,@dennisjnewhouse When lunch intensifies 🔥,en,False,0,0,0,0,everyone,Sprout Social,2021-11-19T18:37:34.000Z,False,False,True,1,,0,,1,0,0
1461764321185353731,MODPizza,33959,@EcoScienceGirl @DoorDash This sounds concerning. Can you reach out to our Customer Care team with this info so we can help make it right? https://t.co/bEg9P9VzTT,en,False,0,0,0,0,everyone,Sprout Social,2021-11-19T18:32:27.000Z,False,False,True,1,,0,,2,0,0
1461760833055248384,MODPizza,33959,@LongHairedAHole This is very concerning. Can you provide some additional info with our Customer Care team so we can make this right? https://t.co/bEg9P9VzTT,en,False,0,1,0,0,everyone,Sprout Social,2021-11-19T18:18:35.000Z,False,False,True,1,,0,,1,0,0
1461760201061814281,MODPizza,33959,@CherieMtgmry We're very sorry to hear about this. Would you be able to give our Customer Care team some additional info so we can help make this right? https://t.co/bEg9P9VzTT,en,False,0,1,0,0,everyone,Sprout Social,2021-11-19T18:16:04.000Z,False,False,True,1,,0,,1,0,0
1465385238473981962,MODPizza,33959,@TeeMonster We'd like to make this right. Could you fill out some info with our Customer Care team? https://t.co/sUBW5icLqZ,en,False,0,1,1,0,everyone,Sprout Social,2021-11-29T18:20:41.000Z,False,False,True,1,,0,,1,0,0
1466862057702240256,MODPizza,33959,@Getthebagcoach It's not cheating if it's true love ❤️ 🍕,en,False,0,0,0,1,everyone,Sprout Social,2021-12-03T20:09:02.000Z,False,False,True,1,,0,,1,0,0
1465385861617487878,MODPizza,33959,@andrea_chinea28 We heard that Mondays are good for repeat date nights.,en,False,0,0,0,0,everyone,Sprout Social,2021-11-29T18:23:09.000Z,False,False,True,1,,0,,1,0,0
1465466517768663045,MODPizza,33959,@envi_tech Could you send us a DM? We'd like to investigate 🔎,en,False,0,1,2,0,everyone,Twitter Web App,2021-11-29T23:43:39.000Z,False,False,True,1,,0,,1,0,0
1466860715940134914,MODPizza,33959,@DottyHackTV The rumors are true 😏,en,False,0,1,4,0,everyone,Sprout Social,2021-12-03T20:03:42.000Z,False,False,True,1,,0,,1,0,0
1466856117632479234,MODPizza,33959,@The_Finest_Fam She gets all the pizza 😍,en,False,0,1,1,0,everyone,Sprout Social,2021-12-03T19:45:25.000Z,False,False,True,1,,0,,1,0,0
1466855299118157824,MODPizza,33959,@RobParkerFS1 Here for the memories ❤️ 🍕,en,False,0,0,0,0,everyone,Sprout Social,2021-12-03T19:42:10.000Z,False,False,True,1,,0,,1,0,0
1466854440149921800,MODPizza,33959,@BookMeanderings You deserve it ❤️ 🍕,en,False,0,1,1,0,everyone,Sprout Social,2021-12-03T19:38:46.000Z,False,False,True,1,,0,,1,0,0
1466853184232570881,MODPizza,33959,@jhshifris11 ditto ❤️🍕,it,False,0,0,0,0,everyone,Twitter Web App,2021-12-03T19:33:46.000Z,False,False,True,1,,0,,1,0,0
1466852043411406848,MODPizza,33959,@Trap_Jesus we've all got our priorities ✌️ 🍕,en,False,0,0,0,0,everyone,Sprout Social,2021-12-03T19:29:14.000Z,False,False,True,1,,0,,1,0,0
1466816782501654536,MODPizza,33959,The MOD urge to get every single pizza topping,en,False,3,8,23,0,everyone,Sprout Social,2021-12-03T17:09:07.000Z,False,False,False,0,,0,,0,0,0
1466512881814589445,MODPizza,33959,@og_ron_c_ This is concerning. Can you fill out some additional info with our Customer Care team so we can help make it right? https://t.co/kYLAKdM17r,en,False,0,0,0,0,everyone,Sprout Social,2021-12-02T21:01:32.000Z,False,False,True,1,,0,,1,0,0
1466452666557480961,MODPizza,33959,@TheMikeRobles BING BONG!,in,False,0,0,2,0,everyone,Twitter Web App,2021-12-02T17:02:15.000Z,False,False,True,1,,0,,1,0,0
1466450630021505029,MODPizza,33959,Shout out to the person who just wrote BING BONG in their online order special instructions area,en,False,2,4,52,1,everyone,Twitter Web App,2021-12-02T16:54:10.000Z,False,False,False,0,,0,,0,0,0
1466121251416596483,MODPizza,33959,"@projectgreywolf Let's reach out to our Customer Service team with some additional info, and we'll help make it right: https://t.co/kYLAKdM17r ❤️ 🍕",en,False,0,0,0,0,everyone,Sprout Social,2021-12-01T19:05:20.000Z,False,False,True,1,,0,,1,0,0
1466120525579698184,MODPizza,33959,@RealMcrawrrawr They don't know yet 😏,en,False,0,0,1,0,everyone,Sprout Social,2021-12-01T19:02:27.000Z,False,False,True,1,,0,,1,0,0
1466106464565489666,MODPizza,33959,@Subleaf69 MODify wrapped 😎,en,False,0,1,1,0,everyone,Twitter Web App,2021-12-01T18:06:34.000Z,False,False,True,1,,0,,1,0,0
1466105775227486214,MODPizza,33959,No surprises here #SpotifyWrapped https://t.co/LlfNANhq3e,en,False,7,9,60,1,everyone,Twitter Web App,2021-12-01T18:03:50.000Z,False,False,False,0,,1,SpotifyWrapped,0,0,0
1465904302413647877,MODPizza,33959,"@Rochelle Thanks for helping us maintain a safe and inclusive environment! We of course remove stickers with inappropriate writing when found, but always appreciate the help ❤️🍕",en,False,0,1,3,0,everyone,Twitter Web App,2021-12-01T04:43:15.000Z,False,False,True,1,,0,,1,0,0
1471166093226135552,MODPizza,33959,@TheJohnologue We're always working to improve the MOD experience. This is great feedback ❤️ 🍕,en,False,0,0,1,0,everyone,Sprout Social,2021-12-15T17:11:44.000Z,False,False,True,1,,0,,1,0,0
1465777713004916738,MODPizza,33959,@jhshifris11 ❤️🍕❤️🍕,und,False,0,0,0,0,everyone,Sprout Social,2021-11-30T20:20:14.000Z,False,False,True,1,,0,,1,0,0
1465407953972858884,MODPizza,33959,All hands on deck to tackle food insecurity! 🙌👏🤟 #SpreadingMODness https://t.co/bxIoN7evtD,en,False,2,1,16,0,everyone,Twitter Web App,2021-11-29T19:50:56.000Z,False,True,False,1,,1,SpreadingMODness,0,0,0
1470872020732760066,MODPizza,33959,"@SkiDragon14 Dear Maya, 
Our love for you burns with the intensity of a thousand perfectly fired pizzas. Stay weird, and never stop being you. 
Sincerely,
MOD Pizza",en,False,0,0,1,1,everyone,Sprout Social,2021-12-14T21:43:11.000Z,False,False,True,1,,0,,1,0,0
1450833809151336455,MOOYAHBurgers,17419,what's everyone's halloween costume im being @BigIdahoPotato,en,False,3,0,8,0,everyone,Twitter Web App,2021-10-20T14:38:29.000Z,False,False,False,0,,0,,1,0,0
1446522135716012059,MOOYAHBurgers,17419,"@haileycapovilla Listen, no matter what you get, it's going to taste great.... but I bet you don't season your food. Bonus points for the choco shake tho https://t.co/BxLXAYhecx",en,False,0,0,0,0,everyone,Twitter Web App,2021-10-08T17:05:26.000Z,False,False,True,1,,0,,1,0,0
1467884878897233924,MOOYAHBurgers,17419,my one downfall is that i don’t know how to spell sandwhich,en,False,0,3,5,0,everyone,Twitter Web App,2021-12-06T15:53:21.000Z,False,False,False,0,,0,,0,0,0
1466550210729943040,MOOYAHBurgers,17419,@AMCDogecoin your mooyah aura is health🥬,en,False,0,1,2,0,everyone,Twitter for iPhone,2021-12-02T23:29:52.000Z,False,False,True,1,,0,,1,0,0
1466546212614639619,MOOYAHBurgers,17419,"In 2021, you did what you had to do. MOOYAH every single day? Completely normal. #SpotifyWrapped https://t.co/FQJJE3dqYD",en,False,3,1,13,0,everyone,Twitter for iPhone,2021-12-02T23:13:58.000Z,False,False,False,0,,1,SpotifyWrapped,0,0,0
1466419226365898752,MOOYAHBurgers,17419,"Listen, if I know anything it's that you should blindly follow whatever anyone with a blue check tells you to do 👀 https://t.co/MAvtGZXIqN",en,False,0,0,6,0,everyone,Twitter Web App,2021-12-02T14:49:22.000Z,False,True,False,1,,0,,0,0,0
1466095837788971008,MOOYAHBurgers,17419,HAPPY DECEMBER 1 EVERYONE https://t.co/6RgpidwSx8,en,False,0,0,3,0,everyone,Twitter Web App,2021-12-01T17:24:21.000Z,False,False,False,0,,0,,0,0,0
1465452034002460679,MOOYAHBurgers,17419,Get ready Knoxville👀 @theo_jackson05 @mattbutler_45 https://t.co/RZiR4Oc2HQ,en,False,21,1,182,2,everyone,Twitter Web App,2021-11-29T22:46:06.000Z,False,True,False,1,,0,,2,0,0
1465379374899859463,MOOYAHBurgers,17419,@ my boss,en,False,0,0,2,0,everyone,Twitter Web App,2021-11-29T17:57:23.000Z,False,False,True,1,,0,,0,0,0
1465379304867520516,MOOYAHBurgers,17419,not to be dramatic but i would die if we brought back the campfire burger,en,False,0,3,3,0,everyone,Twitter Web App,2021-11-29T17:57:06.000Z,False,False,False,0,,0,,0,0,0
